ja	女性もイチコロね | 
ru	Ты - настоящий донжуан. 
id	Pasti kau penakluk wanita. 
ar	&rlm;‏لا بد أنك جذاب جداً للنساء.‏ | 
da	Du må være damernes ven. 
el	Πρέπει να έχεις μεγάλη πέραση. 
en	You must be a real lady-killer. | 
es	Debes ser un verdadero seductor. 
es-eu	Debes de volverlas locas. 
fi	Olet varmaan melkoinen naistenmies. 
fr	Tu dois faire tomber toutes les filles. 
he	&rlm;‏אתה בטח שובר לבבות אמיתי.‏ | 
it	Devi essere un dongiovanni. 
ko	여자들이 쉽게 반하겠어요 | 
nl	Je bent vast een ladykiller. 
no	Du må være populær hos damene. 
pl	Musisz mieć powodzenie u kobiet. 
pt-br	Você deve ser um Don Juan. 
pt	Deves ser um quebra-corações. 
ro	Cred că tipele sunt moarte după tine. 
sv	Du måste vara en kvinnotjusare. 
th	คุณคงมีสาวๆ ตอมเยอะแยะ | 
tr	Tam bir kadın avcısı olmalısın. 
vi	Anh hẳn là sát gái lắm. | 
zh-long	你一定是個少女殺手 
zh-short	你肯定特招女孩子喜欢 

ar	‫كنت…‬ | 
cs	Víte… 
da	Jeg... 
de	Ich wa… 
el	Εγώ… 
en	I wa-- 
es-eu	Estaba… 
fi	Minä… 
fr	Je… 
he	‫אני…‬ | 
hr	Ja sam... 
hu	Én… 
id	Aku… | 
it	Stavo… 
ko	그러니까… 
ms	Saya… 
nl	Ik was… 
pl	Ja… 
pt-br	Eu… 
pt	Eu… 
ro	Tocmai… 
sv	Jag… 
th	ผม... 
tr	Ben... 
vi	Tôi đang... 
zh-long	我要… 
zh-short	我在… 
ru	Я… вчера ночью почувствовал сквозняк и… 
no	Jeg skal… 

