ar	&rlm;‏مثل القضبان!‏ | 
da	Som pølser! 
el	Όπως τα τσουτσούνια! 
en	Like wieners! | 
es	¡Como salchichas! 
es-eu	¡Como salchichas! 
fi	Nakkeja! 
fr	Des zizis, genre ! 
he	&rlm;‏כמו נקניקיות!‏ | 
it	Come i wurstel! 
ko	거시기 같은 거요 | 
pl	O pindolkach! 
pt-br	Em pintos! 
pt	Salsichas! 
ro	La "cârnăciori"! 
sv	Som prinskorvar! 
th	อย่างจู๋ | 
tr	Mesela sosisler! 
vi	Như là xúc xích! | 
zh-long	比如說大香腸！ 
zh-short	比如鸡鸡！ 
nl	Zoals worsten. -Heel goed, Willow. 
id	Seperti sosis. 
ru	О сосисках! 
ja	ウィンナーとか | 
no	Som wienere! 

en	[kids continue screaming, jeering] 

